datetime,gold_price_usd
10/22/92,342.7
10/23/92,342.5
10/26/92,341.5
10/27/92,338.3
10/28/92,338.2
10/29/92,339.5
10/30/92,339.3
11/2/92,339.5
11/3/92,338.6
11/4/92,337.8
11/5/92,338.1
11/6/92,337.1
11/9/92,334.5
11/10/92,330.4
11/11/92,331.2
11/12/92,333.1
11/13/92,334.4
11/16/92,335.4
11/17/92,334.3
11/18/92,335.1
11/19/92,334.3
11/20/92,336.1
11/23/92,334.1
11/24/92,334.3
11/25/92,334.4
11/26/92,334.7
11/27/92,334.1
11/30/92,334.2
12/1/92,334.7
12/2/92,335.7
12/3/92,335.3
12/4/92,335.6
12/7/92,334.6
12/8/92,335.3
12/9/92,333.5
12/10/92,333.7
12/11/92,335.1
12/14/92,335.2
12/15/92,334.9
12/16/92,337.3
12/17/92,338.7
12/18/92,337.0
12/21/92,333.9
12/22/92,332.6
12/23/92,333.0
12/24/92,333.0
12/25/92,333.0
12/28/92,333.0
12/29/92,332.5
12/30/92,332.9
12/31/92,332.9
1/1/93,332.9
1/4/93,328.3
1/5/93,328.6
1/6/93,329.6
1/7/93,329.2
1/8/93,329.1
1/11/93,328.4
1/12/93,329.2
1/13/93,327.6
1/14/93,327.7
1/15/93,327.7
1/18/93,328.2
1/19/93,329.0
1/20/93,329.0
1/21/93,329.8
1/22/93,328.8
1/25/93,328.5
1/26/93,330.9
1/27/93,330.6
1/28/93,330.0
1/29/93,330.5
2/1/93,329.8
2/2/93,329.7
2/3/93,328.2
2/4/93,328.0
2/5/93,327.8
2/8/93,328.0
2/9/93,328.1
2/10/93,329.9
2/11/93,332.0
2/12/93,329.2
2/15/93,328.6
2/16/93,329.5
2/17/93,330.6
2/18/93,330.0
2/19/93,330.8
2/22/93,329.7
2/23/93,329.6
2/24/93,329.9
2/25/93,329.6
2/26/93,327.6
3/1/93,328.5
3/2/93,329.2
3/3/93,329.6
3/4/93,328.1
3/5/93,329.8
3/8/93,327.5
3/9/93,327.0
3/10/93,326.1
3/11/93,326.9
3/12/93,327.0
3/15/93,328.0
3/16/93,329.0
3/17/93,328.8
3/18/93,330.3
3/19/93,331.7
3/22/93,332.6
3/23/93,331.9
3/24/93,331.0
3/25/93,332.6
3/26/93,332.7
3/29/93,331.7
3/30/93,334.4
3/31/93,337.8
4/1/93,336.4
4/2/93,340.1
4/5/93,339.3
4/6/93,338.4
4/7/93,336.8
4/8/93,337.5
4/9/93,337.5
4/12/93,337.5
4/13/93,336.7
4/14/93,338.3
4/15/93,338.9
4/16/93,337.9
4/19/93,339.6
4/20/93,339.9
4/21/93,339.0
4/22/93,339.3
4/23/93,344.9
4/26/93,349.3
4/27/93,351.4
4/28/93,349.7
4/29/93,355.6
4/30/93,354.3
5/3/93,354.3
5/4/93,356.2
5/5/93,354.3
5/6/93,355.5
5/7/93,357.5
5/10/93,356.8
5/11/93,355.4
5/12/93,356.2
5/13/93,367.0
5/14/93,368.2
5/17/93,369.3
5/18/93,367.8
5/19/93,381.9
5/20/93,373.8
5/21/93,373.3
5/24/93,379.3
5/25/93,377.5
5/26/93,374.5
5/27/93,374.8
5/28/93,377.5
5/31/93,377.5
6/1/93,377.4
6/2/93,369.0
6/3/93,374.7
6/4/93,377.6
6/7/93,372.8
6/8/93,375.3
6/9/93,371.5
6/10/93,370.8
6/11/93,370.4
6/14/93,363.0
6/15/93,365.4
6/16/93,368.0
6/17/93,369.5
6/18/93,370.9
6/21/93,370.6
6/22/93,368.8
6/23/93,367.1
6/24/93,373.9
6/25/93,376.1
6/28/93,375.4
6/29/93,375.4
6/30/93,378.5
7/1/93,379.0
7/2/93,388.1
7/5/93,387.6
7/6/93,391.7
7/7/93,395.8
7/8/93,395.2
7/9/93,393.1
7/12/93,393.4
7/13/93,392.5
7/14/93,394.4
7/15/93,392.7
7/16/93,392.0
7/19/93,394.8
7/20/93,392.1
7/21/93,392.4
7/22/93,389.2
7/23/93,391.3
7/26/93,391.8
7/27/93,392.4
7/28/93,393.2
7/29/93,394.0
7/30/93,401.8
8/2/93,405.6
8/3/93,403.8
8/4/93,402.7
8/5/93,387.8
8/6/93,379.4
8/9/93,381.7
8/10/93,380.4
8/11/93,376.0
8/12/93,376.3
8/13/93,367.6
8/16/93,372.6
8/17/93,371.6
8/18/93,373.7
8/19/93,373.4
8/20/93,373.3
8/23/93,373.1
8/24/93,373.7
8/25/93,371.2
8/26/93,371.3
8/27/93,369.3
8/30/93,369.3
8/31/93,371.6
9/1/93,369.1
9/2/93,369.3
9/3/93,362.8
9/6/93,364.3
9/7/93,354.8
9/8/93,351.8
9/9/93,353.3
9/10/93,351.5
9/13/93,344.2
9/14/93,343.7
9/15/93,348.0
9/16/93,352.8
9/17/93,351.9
9/20/93,354.0
9/21/93,354.8
9/22/93,354.4
9/23/93,357.0
9/24/93,357.6
9/27/93,356.7
9/28/93,355.8
9/29/93,353.2
9/30/93,355.5
10/1/93,354.0
10/4/93,351.8
10/5/93,353.8
10/6/93,356.3
10/7/93,357.3
10/8/93,358.5
10/11/93,361.4
10/12/93,360.6
10/13/93,366.4
10/14/93,367.3
10/15/93,364.6
10/18/93,365.2
10/19/93,366.4
10/20/93,372.5
10/21/93,374.5
10/22/93,367.9
10/25/93,371.5
10/26/93,368.3
10/27/93,371.5
10/28/93,368.6
10/29/93,369.6
11/1/93,363.3
11/2/93,363.0
11/3/93,363.6
11/4/93,372.0
11/5/93,377.8
11/8/93,375.7
11/9/93,376.0
11/10/93,374.9
11/11/93,376.8
11/12/93,376.8
11/15/93,374.7
11/16/93,375.0
11/17/93,371.8
11/18/93,376.8
11/19/93,377.5
11/22/93,378.4
11/23/93,377.6
11/24/93,376.4
11/25/93,377.6
11/26/93,376.9
11/29/93,371.2
11/30/93,370.9
12/1/93,373.1
12/2/93,374.7
12/3/93,376.8
12/6/93,377.0
12/7/93,376.9
12/8/93,382.3
12/9/93,382.5
12/10/93,382.3
12/13/93,386.3
12/14/93,387.0
12/15/93,385.6
12/16/93,386.1
12/17/93,386.5
12/20/93,389.8
12/21/93,387.5
12/22/93,385.7
12/23/93,385.0
12/24/93,385.0
12/27/93,385.0
12/28/93,385.0
12/29/93,386.1
12/30/93,391.8
12/31/93,391.8
1/3/94,391.8
1/4/94,394.1
1/5/94,395.3
1/6/94,385.7
1/7/94,390.5
1/10/94,383.7
1/11/94,385.5
1/12/94,386.1
1/13/94,388.8
1/14/94,390.1
1/17/94,392.3
1/18/94,392.6
1/19/94,391.7
1/20/94,391.8
1/21/94,386.0
1/24/94,378.8
1/25/94,382.0
1/26/94,383.0
1/27/94,383.6
1/28/94,378.3
1/31/94,377.9
2/1/94,381.7
2/2/94,384.7
2/3/94,385.7
2/4/94,388.5
2/7/94,383.5
2/8/94,380.6
2/9/94,380.8
2/10/94,382.5
2/11/94,381.9
2/14/94,383.3
2/15/94,385.0
2/16/94,383.5
2/17/94,384.5
2/18/94,380.0
2/21/94,380.0
2/22/94,379.4
2/23/94,375.8
2/24/94,376.7
2/25/94,379.0
2/28/94,381.6
3/1/94,381.3
3/2/94,377.0
3/3/94,377.7
3/4/94,376.0
3/7/94,377.5
3/8/94,376.1
3/9/94,375.3
3/10/94,380.5
3/11/94,386.7
3/14/94,386.5
3/15/94,387.1
3/16/94,385.5
3/17/94,383.4
3/18/94,386.6
3/21/94,386.5
3/22/94,389.2
3/23/94,388.3
3/24/94,390.4
3/25/94,391.3
3/28/94,389.3
3/29/94,386.8
3/30/94,387.2
3/31/94,389.2
4/1/94,389.2
4/4/94,389.2
4/5/94,384.8
4/6/94,383.9
4/7/94,384.3
4/8/94,385.5
4/11/94,381.8
4/12/94,378.0
4/13/94,378.5
4/14/94,377.7
4/15/94,377.0
4/18/94,378.1
4/19/94,373.1
4/20/94,371.4
4/21/94,373.3
4/22/94,369.7
4/25/94,373.0
4/26/94,374.3
4/27/94,374.3
4/28/94,373.4
4/29/94,376.5
5/2/94,376.5
5/3/94,375.1
5/4/94,375.2
5/5/94,374.5
5/6/94,373.4
5/9/94,381.0
5/10/94,380.2
5/11/94,380.5
5/12/94,379.3
5/13/94,381.7
5/16/94,379.3
5/17/94,382.6
5/18/94,379.6
5/19/94,383.3
5/20/94,383.2
5/23/94,386.5
5/24/94,388.0
5/25/94,387.3
5/26/94,384.9
5/27/94,385.4
5/30/94,385.4
5/31/94,387.6
6/1/94,386.3
6/2/94,383.3
6/3/94,383.0
6/6/94,378.4
6/7/94,380.5
6/8/94,381.5
6/9/94,382.6
6/10/94,383.1
6/13/94,382.6
6/14/94,383.8
6/15/94,384.1
6/16/94,386.9
6/17/94,387.9
6/20/94,389.3
6/21/94,390.3
6/22/94,392.5
6/23/94,389.0
6/24/94,389.9
6/27/94,389.3
6/28/94,386.6
6/29/94,385.5
6/30/94,388.3
7/1/94,384.6
7/4/94,386.6
7/5/94,387.3
7/6/94,385.5
7/7/94,383.0
7/8/94,383.2
7/11/94,385.8
7/12/94,386.3
7/13/94,384.7
7/14/94,384.2
7/15/94,384.9
7/18/94,386.5
7/19/94,384.7
7/20/94,387.5
7/21/94,385.9
7/22/94,384.0
7/25/94,385.0
7/26/94,386.2
7/27/94,388.6
7/28/94,387.1
7/29/94,384.0
8/1/94,383.9
8/2/94,380.0
8/3/94,378.5
8/4/94,377.5
8/5/94,378.3
8/8/94,377.6
8/9/94,378.7
8/10/94,378.3
8/11/94,377.6
8/12/94,378.2
8/15/94,376.6
8/16/94,376.3
8/17/94,377.2
8/18/94,380.7
8/19/94,381.8
8/22/94,382.6
8/23/94,381.4
8/24/94,383.9
8/25/94,383.3
8/26/94,383.3
8/29/94,383.3
8/30/94,386.6
8/31/94,385.8
9/1/94,386.0
9/2/94,386.7
9/5/94,386.9
9/6/94,387.6
9/7/94,389.7
9/8/94,391.5
9/9/94,390.8
9/12/94,391.1
9/13/94,389.6
9/14/94,390.3
9/15/94,388.0
9/16/94,390.0
9/19/94,389.9
9/20/94,393.9
9/21/94,394.9
9/22/94,393.7
9/23/94,395.7
9/26/94,395.8
9/27/94,395.8
9/28/94,396.3
9/29/94,395.7
9/30/94,394.9
10/3/94,393.2
10/4/94,392.5
10/5/94,393.7
10/6/94,392.0
10/7/94,392.0
10/10/94,391.2
10/11/94,387.7
10/12/94,387.9
10/13/94,387.3
10/14/94,387.5
10/17/94,389.0
10/18/94,389.8
10/19/94,391.1
10/20/94,391.6
10/21/94,391.0
10/24/94,389.3
10/25/94,389.2
10/26/94,388.9
10/27/94,389.2
10/28/94,387.7
10/31/94,383.9
11/1/94,384.5
11/2/94,383.9
11/3/94,383.8
11/4/94,383.8
11/7/94,382.7
11/8/94,384.7
11/9/94,383.6
11/10/94,384.2
11/11/94,385.3
11/14/94,385.1
11/15/94,386.7
11/16/94,386.3
11/17/94,386.8
11/18/94,384.0
11/21/94,383.4
11/22/94,383.8
11/23/94,384.7
11/24/94,384.3
11/25/94,384.9
11/28/94,384.0
11/29/94,383.2
11/30/94,383.1
12/1/94,380.1
12/2/94,379.0
12/5/94,376.6
12/6/94,375.8
12/7/94,377.0
12/8/94,376.2
12/9/94,376.5
12/12/94,377.2
12/13/94,379.1
12/14/94,380.5
12/15/94,379.2
12/16/94,380.4
12/19/94,379.2
12/20/94,381.9
12/21/94,382.1
12/22/94,381.6
12/23/94,381.6
12/26/94,381.6
12/27/94,381.6
12/28/94,381.8
12/29/94,383.3
12/30/94,383.3
1/2/95,383.3
1/3/95,380.9
1/4/95,375.6
1/5/95,375.3
1/6/95,375.2
1/9/95,372.4
1/10/95,374.1
1/11/95,375.6
1/12/95,380.5
1/13/95,378.6
1/16/95,377.6
1/17/95,379.8
1/18/95,382.6
1/19/95,381.9
1/20/95,383.9
1/23/95,382.4
1/24/95,381.3
1/25/95,381.5
1/26/95,381.4
1/27/95,378.4
1/30/95,375.9
1/31/95,374.9
2/1/95,376.3
2/2/95,375.9
2/3/95,375.7
2/6/95,374.5
2/7/95,374.5
2/8/95,374.6
2/9/95,376.6
2/10/95,376.4
2/13/95,374.5
2/14/95,376.0
2/15/95,376.6
2/16/95,376.8
2/17/95,378.3
2/20/95,379.2
2/21/95,378.7
2/22/95,379.2
2/23/95,379.5
2/24/95,377.8
2/27/95,375.6
2/28/95,376.4
3/1/95,375.7
3/2/95,374.8
3/3/95,377.3
3/6/95,378.9
3/7/95,382.0
3/8/95,380.0
3/9/95,380.9
3/10/95,381.4
3/13/95,385.5
3/14/95,384.7
3/15/95,386.2
3/16/95,383.7
3/17/95,382.7
3/20/95,382.2
3/21/95,382.9
3/22/95,382.3
3/23/95,383.5
3/24/95,382.1
3/27/95,382.2
3/28/95,381.7
3/29/95,383.0
3/30/95,383.4
3/31/95,392.0
4/3/95,392.3
4/4/95,391.7
4/5/95,392.1
4/6/95,393.4
4/7/95,393.1
4/10/95,389.3
4/11/95,390.0
4/12/95,390.1
4/13/95,389.2
4/14/95,389.2
4/17/95,389.2
4/18/95,392.9
4/19/95,395.6
4/20/95,393.3
4/21/95,390.4
4/24/95,390.7
4/25/95,389.8
4/26/95,388.9
4/27/95,386.4
4/28/95,389.8
5/1/95,387.2
5/2/95,388.6
5/3/95,388.7
5/4/95,390.1
5/5/95,391.0
5/8/95,391.0
5/9/95,388.1
5/10/95,383.2
5/11/95,383.7
5/12/95,384.6
5/15/95,383.8
5/16/95,383.9
5/17/95,382.9
5/18/95,383.0
5/19/95,383.0
5/22/95,381.6
5/23/95,382.0
5/24/95,383.1
5/25/95,385.8
5/26/95,385.5
5/29/95,385.5
5/30/95,385.8
5/31/95,384.3
6/1/95,383.5
6/2/95,384.2
6/5/95,383.3
6/6/95,384.2
6/7/95,385.9
6/8/95,385.1
6/9/95,386.4
6/12/95,387.5
6/13/95,387.0
6/14/95,387.8
6/15/95,388.5
6/16/95,391.3
6/19/95,390.5
6/20/95,390.8
6/21/95,390.7
6/22/95,389.7
6/23/95,389.2
6/26/95,389.0
6/27/95,389.4
6/28/95,388.3
6/29/95,387.3
6/30/95,387.1
7/3/95,384.5
7/4/95,384.8
7/5/95,384.3
7/6/95,384.2
7/7/95,385.8
7/10/95,385.8
7/11/95,384.8
7/12/95,386.7
7/13/95,389.2
7/14/95,388.4
7/17/95,388.4
7/18/95,389.6
7/19/95,390.5
7/20/95,386.9
7/21/95,386.0
7/24/95,386.7
7/25/95,386.7
7/26/95,386.0
7/27/95,385.7
7/28/95,383.0
7/31/95,383.4
8/1/95,382.9
8/2/95,382.7
8/3/95,384.0
8/4/95,384.0
8/7/95,384.1
8/8/95,384.5
8/9/95,384.4
8/10/95,384.1
8/11/95,383.6
8/14/95,383.5
8/15/95,386.4
8/16/95,382.0
8/17/95,384.4
8/18/95,384.5
8/21/95,384.7
8/22/95,384.1
8/23/95,382.8
8/24/95,384.0
8/25/95,383.1
8/28/95,383.1
8/29/95,383.0
8/30/95,381.7
8/31/95,382.4
9/1/95,381.5
9/4/95,379.7
9/5/95,379.4
9/6/95,380.1
9/7/95,381.5
9/8/95,382.4
9/11/95,382.1
9/12/95,383.1
9/13/95,384.9
9/14/95,385.1
9/15/95,385.0
9/18/95,385.4
9/19/95,384.9
9/20/95,384.5
9/21/95,383.4
9/22/95,383.5
9/25/95,382.8
9/26/95,383.8
9/27/95,383.8
9/28/95,383.5
9/29/95,384.0
10/2/95,383.3
10/3/95,382.2
10/4/95,382.5
10/5/95,383.3
10/6/95,383.1
10/9/95,384.5
10/10/95,385.1
10/11/95,384.5
10/12/95,384.5
10/13/95,383.8
10/16/95,383.9
10/17/95,383.4
10/18/95,383.7
10/19/95,381.8
10/20/95,381.8
10/23/95,382.6
10/24/95,382.5
10/25/95,382.7
10/26/95,382.9
10/27/95,382.6
10/30/95,382.2
10/31/95,382.7
11/1/95,382.0
11/2/95,382.1
11/3/95,382.6
11/6/95,382.2
11/7/95,384.8
11/8/95,384.8
11/9/95,385.0
11/10/95,389.4
11/13/95,388.3
11/14/95,385.9
11/15/95,385.3
11/16/95,385.2
11/17/95,386.4
11/20/95,386.3
11/21/95,386.3
11/22/95,384.4
11/23/95,382.8
11/24/95,383.5
11/27/95,384.6
11/28/95,388.9
11/29/95,388.5
11/30/95,387.8
12/1/95,386.2
12/4/95,385.9
12/5/95,386.6
12/6/95,388.4
12/7/95,387.8
12/8/95,388.8
12/11/95,389.6
12/12/95,388.8
12/13/95,387.6
12/14/95,385.7
12/15/95,386.2
12/18/95,387.2
12/19/95,388.1
12/20/95,387.6
12/21/95,388.1
12/22/95,388.1
12/25/95,388.1
12/26/95,388.1
12/27/95,387.1
12/28/95,387.0
12/29/95,387.0
1/1/96,387.0
1/2/96,389.2
1/3/96,393.4
1/4/96,394.3
1/5/96,395.9
1/8/96,396.6
1/9/96,394.6
1/10/96,400.0
1/11/96,399.0
1/12/96,399.6
1/15/96,395.6
1/16/96,397.6
1/17/96,397.7
1/18/96,397.5
1/19/96,399.1
1/22/96,402.2
1/23/96,403.7
1/24/96,402.5
1/25/96,406.6
1/26/96,406.5
1/29/96,404.5
1/30/96,406.6
1/31/96,405.6
2/1/96,409.1
2/2/96,414.5
2/5/96,414.8
2/6/96,412.3
2/7/96,414.2
2/8/96,407.9
2/9/96,408.0
2/12/96,404.5
2/13/96,403.2
2/14/96,403.1
2/15/96,404.6
2/16/96,404.9
2/19/96,405.4
2/20/96,402.2
2/21/96,396.8
2/22/96,399.7
2/23/96,398.3
2/26/96,399.0
2/27/96,399.5
2/28/96,397.6
2/29/96,400.7
3/1/96,398.4
3/4/96,393.7
3/5/96,393.6
3/6/96,393.6
3/7/96,393.9
3/8/96,396.8
3/11/96,395.8
3/12/96,396.3
3/13/96,396.5
3/14/96,395.5
3/15/96,395.7
3/18/96,394.0
3/19/96,395.1
3/20/96,394.9
3/21/96,395.8
3/22/96,397.7
3/25/96,397.9
3/26/96,399.9
3/27/96,400.4
3/28/96,398.7
3/29/96,396.4
4/1/96,394.2
4/2/96,394.4
4/3/96,394.7
4/4/96,393.8
4/5/96,393.8
4/8/96,393.8
4/9/96,396.3
4/10/96,394.6
4/11/96,394.3
4/12/96,394.8
4/15/96,393.2
4/16/96,393.5
4/17/96,391.1
4/18/96,390.5
4/19/96,390.9
4/22/96,391.0
4/23/96,391.8
4/24/96,390.8
4/25/96,393.3
4/26/96,391.9
4/29/96,390.9
4/30/96,391.3
5/1/96,392.3
5/2/96,392.4
5/3/96,394.0
5/6/96,394.0
5/7/96,393.7
5/8/96,394.8
5/9/96,392.7
5/10/96,393.2
5/13/96,391.0
5/14/96,390.7
5/15/96,392.2
5/16/96,391.9
5/17/96,392.0
5/20/96,390.9
5/21/96,391.0
5/22/96,390.8
5/23/96,391.4
5/24/96,390.9
5/27/96,390.9
5/28/96,392.0
5/29/96,391.0
5/30/96,391.3
5/31/96,390.6
6/3/96,390.7
6/4/96,389.7
6/5/96,387.7
6/6/96,384.9
6/7/96,386.6
6/10/96,385.7
6/11/96,384.9
6/12/96,384.8
6/13/96,384.7
6/14/96,384.1
6/17/96,385.0
6/18/96,384.9
6/19/96,386.3
6/20/96,384.4
6/21/96,383.2
6/24/96,384.2
6/25/96,385.1
6/26/96,383.8
6/27/96,383.0
6/28/96,382.0
7/1/96,381.6
7/2/96,382.0
7/3/96,382.0
7/4/96,381.0
7/5/96,381.5
7/8/96,381.9
7/9/96,382.9
7/10/96,383.0
7/11/96,382.7
7/12/96,383.6
7/15/96,382.8
7/16/96,384.3
7/17/96,383.4
7/18/96,384.0
7/19/96,384.5
7/22/96,384.9
7/23/96,385.1
7/24/96,384.4
7/25/96,384.8
7/26/96,385.2
7/29/96,384.5
7/30/96,384.8
7/31/96,385.3
8/1/96,386.3
8/2/96,386.4
8/5/96,389.8
8/6/96,388.5
8/7/96,388.0
8/8/96,387.6
8/9/96,387.5
8/12/96,387.2
8/13/96,387.6
8/14/96,386.7
8/15/96,386.2
8/16/96,386.2
8/19/96,386.4
8/20/96,387.1
8/21/96,386.8
8/22/96,387.0
8/23/96,387.0
8/26/96,387.0
8/27/96,388.8
8/28/96,388.5
8/29/96,388.0
8/30/96,386.5
9/2/96,386.6
9/3/96,387.5
9/4/96,385.6
9/5/96,386.0
9/6/96,385.4
9/9/96,384.6
9/10/96,383.1
9/11/96,383.5
9/12/96,382.1
9/13/96,382.8
9/16/96,382.8
9/17/96,383.5
9/18/96,383.0
9/19/96,382.8
9/20/96,381.8
9/23/96,381.0
9/24/96,382.3
9/25/96,382.4
9/26/96,380.5
9/27/96,380.7
9/30/96,379.0
10/1/96,378.7
10/2/96,380.3
10/3/96,378.9
10/4/96,380.7
10/7/96,380.1
10/8/96,380.9
10/9/96,381.4
10/10/96,381.8
10/11/96,380.8
10/14/96,380.9
10/15/96,381.0
10/16/96,381.5
10/17/96,380.6
10/18/96,380.0
10/21/96,381.0
10/22/96,383.4
10/23/96,383.5
10/24/96,383.0
10/25/96,382.6
10/28/96,382.9
10/29/96,381.7
10/30/96,379.7
10/31/96,379.5
11/1/96,377.6
11/4/96,378.7
11/5/96,379.3
11/6/96,378.0
11/7/96,378.6
11/8/96,378.2
11/11/96,380.5
11/12/96,381.9
11/13/96,383.6
11/14/96,383.0
11/15/96,379.3
11/18/96,379.1
11/19/96,378.2
11/20/96,379.1
11/21/96,377.0
11/22/96,377.0
11/25/96,375.4
11/26/96,373.5
11/27/96,373.0
11/28/96,372.7
11/29/96,371.3
12/2/96,370.8
12/3/96,367.4
12/4/96,370.9
12/5/96,369.0
12/6/96,370.3
12/9/96,369.0
12/10/96,368.3
12/11/96,368.3
12/12/96,368.6
12/13/96,369.0
12/16/96,368.3
12/17/96,368.2
12/18/96,368.7
12/19/96,369.0
12/20/96,369.0
12/23/96,368.8
12/24/96,368.8
12/25/96,368.8
12/26/96,368.8
12/27/96,369.4
12/30/96,369.3
12/31/96,369.3
1/1/97,369.3
1/2/97,366.6
1/3/97,364.0
1/6/97,358.5
1/7/97,359.0
1/8/97,356.6
1/9/97,356.5
1/10/97,358.3
1/13/97,359.6
1/14/97,357.4
1/15/97,354.5
1/16/97,353.1
1/17/97,355.8
1/20/97,353.1
1/21/97,354.7
1/22/97,351.2
1/23/97,348.0
1/24/97,352.5
1/27/97,353.6
1/28/97,353.7
1/29/97,351.1
1/30/97,349.3
1/31/97,345.5
2/3/97,344.3
2/4/97,345.7
2/5/97,343.4
2/6/97,342.8
2/7/97,339.8
2/10/97,340.4
2/11/97,339.4
2/12/97,337.7
2/13/97,342.7
2/14/97,342.4
2/17/97,344.1
2/18/97,345.0
2/19/97,346.3
2/20/97,345.0
2/21/97,353.3
2/24/97,353.1
2/25/97,353.1
2/26/97,354.8
2/27/97,360.0
2/28/97,358.6
3/3/97,362.2
3/4/97,359.4
3/5/97,354.5
3/6/97,353.1
3/7/97,350.3
3/10/97,350.3
3/11/97,352.0
3/12/97,351.4
3/13/97,352.9
3/14/97,352.8
3/17/97,351.4
3/18/97,346.3
3/19/97,349.1
3/20/97,352.0
3/21/97,352.8
3/24/97,350.2
3/25/97,349.6
3/26/97,346.1
3/27/97,348.2
3/28/97,348.2
3/31/97,348.2
4/1/97,350.0
4/2/97,351.1
4/3/97,348.8
4/4/97,347.4
4/7/97,349.0
4/8/97,349.1
4/9/97,347.8
4/10/97,347.6
4/11/97,348.0
4/14/97,346.8
4/15/97,343.0
4/16/97,339.9
4/17/97,340.4
4/18/97,342.1
4/21/97,342.3
4/22/97,341.6
4/23/97,341.0
4/24/97,340.9
4/25/97,342.3
4/28/97,340.2
4/29/97,339.3
4/30/97,340.2
5/1/97,339.3
5/2/97,339.7
5/5/97,339.7
5/6/97,342.5
5/7/97,341.1
5/8/97,343.8
5/9/97,345.9
5/12/97,348.2
5/13/97,348.9
5/14/97,349.1
5/15/97,346.4
5/16/97,344.5
5/19/97,340.7
5/20/97,343.0
5/21/97,342.7
5/22/97,342.8
5/23/97,342.6
5/26/97,342.6
5/27/97,343.7
5/28/97,342.8
5/29/97,343.9
5/30/97,345.6
6/2/97,343.9
6/3/97,343.6
6/4/97,341.8
6/5/97,340.8
6/6/97,344.0
6/9/97,344.3
6/10/97,343.8
6/11/97,343.8
6/12/97,342.2
6/13/97,341.4
6/16/97,341.5
6/17/97,342.2
6/18/97,341.6
6/19/97,340.2
6/20/97,338.2
6/23/97,338.0
6/24/97,338.4
6/25/97,338.5
6/26/97,337.0
6/27/97,336.6
6/30/97,334.6
7/1/97,333.7
7/2/97,332.2
7/3/97,332.6
7/4/97,324.5
7/7/97,318.0
7/8/97,320.8
7/9/97,317.3
7/10/97,319.8
7/11/97,319.5
7/14/97,321.7
7/15/97,319.8
7/16/97,319.5
7/17/97,319.4
7/18/97,324.2
7/21/97,326.2
7/22/97,328.3
7/23/97,324.9
7/24/97,322.0
7/25/97,324.1
7/28/97,325.8
7/29/97,326.6
7/30/97,327.6
7/31/97,326.4
8/1/97,324.1
8/4/97,323.6
8/5/97,321.1
8/6/97,319.4
8/7/97,321.0
8/8/97,323.7
8/11/97,327.7
8/12/97,326.2
8/13/97,326.2
8/14/97,326.2
8/15/97,324.7
8/18/97,322.6
8/19/97,323.5
8/20/97,322.1
8/21/97,323.0
8/22/97,324.0
8/25/97,324.0
8/26/97,325.5
8/27/97,324.8
8/28/97,325.9
8/29/97,325.4
9/1/97,324.5
9/2/97,322.4
9/3/97,321.7
9/4/97,321.7
9/5/97,321.3
9/8/97,321.5
9/9/97,321.7
9/10/97,320.8
9/11/97,321.7
9/12/97,323.4
9/15/97,322.3
9/16/97,321.0
9/17/97,320.5
9/18/97,320.9
9/19/97,322.1
9/22/97,320.9
9/23/97,320.9
9/24/97,322.7
9/25/97,324.6
9/26/97,326.7
9/29/97,327.1
9/30/97,332.1
10/1/97,337.2
10/2/97,333.4
10/3/97,331.7
10/6/97,332.5
10/7/97,332.0
10/8/97,332.6
10/9/97,333.4
10/10/97,328.9
10/13/97,328.2
10/14/97,327.8
10/15/97,326.5
10/16/97,327.4
10/17/97,324.3
10/20/97,323.9
10/21/97,323.3
10/22/97,322.5
10/23/97,324.3
10/24/97,316.7
10/27/97,311.8
10/28/97,312.4
10/29/97,313.5
10/30/97,316.8
10/31/97,311.4
11/3/97,313.8
11/4/97,315.4
11/5/97,313.5
11/6/97,312.1
11/7/97,308.7
11/10/97,310.8
11/11/97,312.7
11/12/97,308.2
11/13/97,308.2
11/14/97,301.8
11/17/97,303.8
11/18/97,304.1
11/19/97,306.0
11/20/97,302.7
11/21/97,303.9
11/24/97,305.0
11/25/97,300.7
11/26/97,297.0
11/27/97,296.0
11/28/97,296.8
12/1/97,294.4
12/2/97,295.1
12/3/97,293.0
12/4/97,289.4
12/5/97,287.4
12/8/97,287.5
12/9/97,283.3
12/10/97,286.3
12/11/97,284.8
12/12/97,283.0
12/15/97,283.6
12/16/97,285.5
12/17/97,287.9
12/18/97,290.0
12/19/97,288.9
12/22/97,290.5
12/23/97,292.5
12/24/97,292.5
12/25/97,292.5
12/26/97,292.5
12/29/97,293.1
12/30/97,290.2
12/31/97,290.2
1/1/98,290.2
1/2/98,288.0
1/5/98,284.4
1/6/98,282.8
1/7/98,281.6
1/8/98,281.7
1/9/98,278.7
1/12/98,278.9
1/13/98,279.5
1/14/98,282.5
1/15/98,282.5
1/16/98,290.0
1/19/98,287.3
1/20/98,288.4
1/21/98,291.0
1/22/98,293.8
1/23/98,291.0
1/26/98,302.8
1/27/98,298.9
1/28/98,300.0
1/29/98,302.5
1/30/98,304.9
2/2/98,301.5
2/3/98,298.4
2/4/98,298.2
2/5/98,298.5
2/6/98,299.1
2/9/98,300.6
2/10/98,299.5
2/11/98,298.5
2/12/98,299.5
2/13/98,299.2
2/16/98,298.2
2/17/98,299.3
2/18/98,298.2
2/19/98,298.0
2/20/98,296.7
2/23/98,292.7
2/24/98,291.4
2/25/98,292.3
2/26/98,293.0
2/27/98,297.4
3/2/98,298.4
